cds	logFC	adj.P.Val	focus
TRINITY_DN10014_c0_g1_i13.p1	4.08546851164949	0.00808341162478351	MJT1vsTWT1
TRINITY_DN10014_c0_g1_i2.p1	2.11314722504464	0.000137622491913403	MJT1vsTWT1
TRINITY_DN10032_c0_g1_i1.p1	-3.0299339389599	0.0174441786212612	MJT1vsTWT1
TRINITY_DN10069_c0_g1_i1.p1	2.1654471351488	0.000917563352725069	MJT1vsTWT1
TRINITY_DN10069_c0_g1_i2.p2	3.13434328929633	0.00122460217402511	MJT1vsTWT1
TRINITY_DN10091_c0_g1_i2.p1	3.57209342904788	0.00235210986390871	MJT1vsTWT1
TRINITY_DN10121_c0_g1_i13.p1	4.06714912662218	0.00956901456471629	MJT1vsTWT1
TRINITY_DN10121_c0_g1_i6.p1	3.17104787397659	1.88354398863258e-05	MJT1vsTWT1
TRINITY_DN10121_c0_g1_i7.p1	2.25901907180024	0.000767898701096213	MJT1vsTWT1
TRINITY_DN1040_c0_g1_i2.p1	7.99698539188616	0.00120516740511725	MJT1vsTWT1
TRINITY_DN10426_c0_g1_i1.p1	-2.32544728471199	0.00471377128679883	MJT1vsTWT1
TRINITY_DN1055_c0_g1_i14.p1	2.21292625302818	0.0371286197578592	MJT1vsTWT1
TRINITY_DN1055_c0_g1_i17.p2	-3.31927194875139	0.00143696889217006	MJT1vsTWT1
TRINITY_DN1055_c0_g1_i35.p1	-2.56864144932992	1.92992158746352e-05	MJT1vsTWT1
TRINITY_DN10671_c0_g1_i6.p1	6.77576140801541	0.000359701278606835	MJT1vsTWT1
TRINITY_DN10676_c0_g1_i2.p1	-2.16100346487231	0.0240729477886276	MJT1vsTWT1
TRINITY_DN10706_c0_g1_i1.p1	6.81555795820315	0.0107988218107396	MJT1vsTWT1
TRINITY_DN10706_c0_g1_i11.p1	5.46870868194234	0.000175813990258539	MJT1vsTWT1
TRINITY_DN10706_c0_g1_i15.p1	6.2848603981612	0.00119565487257952	MJT1vsTWT1
TRINITY_DN10706_c0_g1_i20.p1	5.63246990184979	0.00469805435704166	MJT1vsTWT1
TRINITY_DN10706_c0_g1_i23.p1	5.02709000410066	0.000450859480421078	MJT1vsTWT1
TRINITY_DN10706_c0_g1_i3.p1	5.32101569259175	0.000156068666445895	MJT1vsTWT1
TRINITY_DN10706_c0_g1_i4.p1	8.12698337804331	0.00786075917107861	MJT1vsTWT1
TRINITY_DN1070_c4_g1_i1.p1	2.1684412819402	0.0104666119616733	MJT1vsTWT1
TRINITY_DN10712_c0_g1_i1.p1	2.08617353921718	0.0381301884049229	MJT1vsTWT1
TRINITY_DN10712_c0_g3_i4.p1	4.60721309201885	0.0141436848054846	MJT1vsTWT1
TRINITY_DN10776_c0_g1_i3.p1	2.11843456317149	0.0405453005916016	MJT1vsTWT1
TRINITY_DN107796_c0_g1_i1.p1	8.19677156063646	0.000994031978506693	MJT1vsTWT1
TRINITY_DN10814_c0_g1_i11.p1	3.02982573335125	0.0174619826332515	MJT1vsTWT1
TRINITY_DN10814_c0_g1_i14.p1	5.5939234576261	0.00652749231499337	MJT1vsTWT1
TRINITY_DN10914_c0_g1_i13.p1	2.15414148061316	0.0333368804166214	MJT1vsTWT1
TRINITY_DN1098_c0_g1_i1.p1	-11.0146398753259	0.0300019549899405	MJT1vsTWT1
TRINITY_DN1098_c0_g1_i2.p1	-9.98677467718707	0.0269407441814174	MJT1vsTWT1
TRINITY_DN1098_c0_g1_i3.p2	-10.6247954478378	0.0166630355532632	MJT1vsTWT1
TRINITY_DN1098_c0_g2_i4.p1	-10.2485316685144	0.00894970417696273	MJT1vsTWT1
TRINITY_DN11017_c0_g1_i1.p1	6.52955693696441	0.0149278717095016	MJT1vsTWT1
TRINITY_DN11123_c0_g1_i1.p1	-2.49231148795412	0.0246848343567082	MJT1vsTWT1
TRINITY_DN1112_c0_g2_i4.p1	2.0827698869558	3.89908933708064e-06	MJT1vsTWT1
TRINITY_DN11149_c0_g1_i12.p1	2.70017153550191	0.0050539474687144	MJT1vsTWT1
TRINITY_DN11149_c0_g1_i4.p1	3.65604372546222	5.06071662611735e-06	MJT1vsTWT1
TRINITY_DN11209_c0_g1_i2.p1	-3.01909300681342	0.0384593762397321	MJT1vsTWT1
TRINITY_DN11239_c0_g1_i5.p1	-2.93713692696725	8.61635876314488e-06	MJT1vsTWT1
TRINITY_DN11262_c0_g1_i1.p1	3.09277584263655	0.000372312793663283	MJT1vsTWT1
TRINITY_DN11263_c0_g1_i1.p1	6.17335898847221	6.10162902468993e-05	MJT1vsTWT1
TRINITY_DN11263_c1_g1_i1.p1	2.77073392202631	0.00416318294251485	MJT1vsTWT1
TRINITY_DN11286_c0_g1_i10.p1	2.85878503732669	0.0474661647200006	MJT1vsTWT1
TRINITY_DN11355_c0_g1_i2.p1	5.9570017951229	0.0438540705430827	MJT1vsTWT1
TRINITY_DN11355_c0_g1_i5.p1	6.25594863886084	0.00351030868789541	MJT1vsTWT1
TRINITY_DN11401_c0_g1_i6.p1	4.34492545187225	0.02893645386619	MJT1vsTWT1
TRINITY_DN11491_c1_g1_i1.p1	2.93551124655729	0.0227433787297528	MJT1vsTWT1
TRINITY_DN11522_c0_g2_i11.p1	4.70464604630809	0.00811601875692537	MJT1vsTWT1
TRINITY_DN11522_c0_g2_i14.p1	2.80025383766049	0.0240760673835018	MJT1vsTWT1
TRINITY_DN11522_c0_g2_i15.p1	4.83888440604741	0.0415342941496194	MJT1vsTWT1
TRINITY_DN11522_c0_g2_i23.p1	2.34136694692546	0.031747946114359	MJT1vsTWT1
TRINITY_DN11522_c0_g2_i3.p1	3.0870609534659	0.0288196750710525	MJT1vsTWT1
TRINITY_DN11522_c0_g2_i5.p1	3.25231497782914	0.0298587747892496	MJT1vsTWT1
TRINITY_DN115335_c0_g1_i1.p2	-6.05770394678425	0.000145765489693687	MJT1vsTWT1
TRINITY_DN1160_c0_g1_i12.p1	2.16460118142267	0.00922682371186356	MJT1vsTWT1
TRINITY_DN11649_c0_g1_i29.p1	3.27888332143893	0.0395455051353072	MJT1vsTWT1
TRINITY_DN11670_c0_g1_i1.p1	3.93263515168565	0.000131001940450676	MJT1vsTWT1
TRINITY_DN11725_c0_g1_i2.p1	2.50108740639687	3.09157788357849e-07	MJT1vsTWT1
TRINITY_DN11729_c0_g1_i10.p1	5.83138197586112	5.67210071051179e-06	MJT1vsTWT1
TRINITY_DN11729_c0_g1_i7.p1	7.10814027360364	0.000786764275681448	MJT1vsTWT1
TRINITY_DN11753_c0_g1_i3.p1	-3.69955018751564	0.0109270025237992	MJT1vsTWT1
TRINITY_DN11772_c0_g2_i1.p1	-2.39414528800186	3.8740418140915e-10	MJT1vsTWT1
TRINITY_DN11800_c1_g1_i1.p1	3.38909281718243	0.00965748391093431	MJT1vsTWT1
TRINITY_DN11800_c1_g2_i1.p1	4.1398292382561	0.000416167516464798	MJT1vsTWT1
TRINITY_DN11821_c0_g1_i5.p1	2.04917961056121	0.00432540721478201	MJT1vsTWT1
TRINITY_DN11843_c2_g2_i1.p1	3.30384060273899	0.0116889173887497	MJT1vsTWT1
TRINITY_DN11927_c0_g1_i11.p1	2.32824770145516	0.0028077672294563	MJT1vsTWT1
TRINITY_DN11934_c0_g1_i3.p1	-2.35232240608129	0.033461139719158	MJT1vsTWT1
TRINITY_DN12022_c0_g2_i1.p1	-3.29883662832916	0.035601508511235	MJT1vsTWT1
TRINITY_DN1203_c1_g1_i2.p2	-2.17138389465189	0.0249984341500258	MJT1vsTWT1
TRINITY_DN12107_c0_g1_i19.p1	-2.29259068554701	0.00639682411644144	MJT1vsTWT1
TRINITY_DN121221_c0_g1_i2.p1	-5.21637501407548	0.0189067633167037	MJT1vsTWT1
TRINITY_DN121_c3_g1_i26.p1	-2.44893140521054	2.54104906886889e-05	MJT1vsTWT1
TRINITY_DN12235_c0_g2_i1.p1	2.64468865847523	0.00113489455787282	MJT1vsTWT1
TRINITY_DN1225_c0_g1_i3.p1	3.20667266400624	6.29062455606617e-05	MJT1vsTWT1
TRINITY_DN1225_c0_g1_i4.p1	4.02062332710695	6.55697281481632e-06	MJT1vsTWT1
TRINITY_DN1225_c0_g1_i8.p1	2.98461524322699	0.000301920642921923	MJT1vsTWT1
TRINITY_DN1227_c0_g1_i11.p1	-5.51156146218032	0.0133276477078045	MJT1vsTWT1
TRINITY_DN1230_c0_g1_i8.p1	2.31585346972939	0.000975670137113647	MJT1vsTWT1
TRINITY_DN12353_c0_g2_i3.p1	2.79245802304296	0.0459326587189512	MJT1vsTWT1
TRINITY_DN1235_c0_g1_i9.p1	-2.14816794995348	3.0690445418178e-06	MJT1vsTWT1
TRINITY_DN12402_c0_g1_i1.p2	2.9273449491832	0.00477698732833543	MJT1vsTWT1
TRINITY_DN12446_c0_g1_i2.p1	2.16560018430098	0.00138063793163832	MJT1vsTWT1
TRINITY_DN12446_c0_g1_i3.p1	5.02084211167211	2.31260907544244e-06	MJT1vsTWT1
TRINITY_DN1247_c0_g1_i6.p1	2.37975257930688	0.00960612867445215	MJT1vsTWT1
